"","Viktor_Yanukovych","Yulia_Tymoshenko","Vladimir_Putin","wiener"
"Category:Language_classification",10,11,9,30
"Category:Language_histories",10,11,9,30
"Category:International_reactions",20,26,9,55
"Category:Armenian_culture",10,Inf,9,Inf
"Category:Ancient_Russia",Inf,Inf,9,Inf
"Category:Ancient_peoples_by_country",12,15,9,36
"Category:Ancient_peoples_of_Europe",12,14,9,35
"Category:Historical_ethnic_groups",14,16,9,39
"Category:Altai_Mountains",10,23,9,42
"Category:Ancient_Iranian_peoples",Inf,Inf,9,Inf
"Category:Ancient_history_of_Ukraine",Inf,Inf,9,Inf
"Category:Nomadic_groups_in_Eurasia",10,23,9,42
"Category:Scythia",Inf,Inf,9,Inf
"Category:Age_of_Enlightenment",10,10,9,29
"Category:Academic_publishing",10,10,9,29
"Category:Non-fiction_literature",10,10,9,29
"Category:Scholarly_communication",10,10,9,29
"Category:Military_alliances",13,15,9,37
"Category:20th_century_in_North_America",13,15,9,37
"Category:2nd_millennium_in_the_United_States",13,15,9,37
"Category:Centuries_in_the_United_States",13,15,9,37
"Category:History_of_North_America_by_period",13,15,9,37
"Category:Brabant",10,10,9,29
"Category:Government_of_Belgium",10,10,9,29
"Category:Regions_of_Belgium",10,10,9,29
"Category:Wikipedia_categories_named_after_populated_places_in_Belgium",10,10,9,29
"Category:Ethnic_groups_in_North_America",14,16,9,39
"Category:American_society",10,10,9,29
"Category:Demographics_of_the_United_States",14,16,9,39
"Category:Race_in_the_United_States",14,16,9,39
"Category:19th_century_in_the_United_States",14,16,9,39
"Category:Demographic_history_of_the_United_States",13,15,9,37
"Category:Social_history_of_the_United_States",10,10,9,29
"Category:American_culture",11,12,9,32
"Category:Arabic_language",14,20,9,43
"Category:Regions_of_Africa",11,11,9,31
"Category:Landforms_of_Asia",13,26,9,48
"Category:Peninsulas_by_continent",14,28,9,51
"Category:1945_establishments_in_Egypt",14,20,9,43
"Category:Arab_organizations",14,20,9,43
"Category:Pan-Arabist_organizations",14,20,9,43
"Category:Ancient_Massalia",Inf,Inf,9,Inf
"Category:Phocaean_colonies",Inf,Inf,9,Inf
"Category:Titles_of_nobility",12,13,9,34
"Category:Politics_of_Africa",16,22,9,47
"Category:Biography_(genre)",11,13,9,33
"Category:South_America",12,24,9,45
"Category:Geography_of_South_America",11,23,9,43
"Category:Territorial_entities_in_South_America",21,27,9,57
"Category:Spanish-language_culture",19,25,9,53
"Category:Spanish_language",19,25,9,53
"Category:Religious_studies",13,13,9,35
"Category:Theism",12,12,9,33
"Category:God",12,12,9,33
"Category:Theology",11,11,9,31
"Category:Organizations_by_religious_affiliation",16,17,9,42
"Category:Centuries_in_religion",15,16,9,40
"Category:History_of_religion",17,18,9,44
"Category:Christian_theology",17,18,9,44
"Category:Classical_Greek_philosophy",11,11,9,31
"Category:Hellenistic_philosophy_and_religion",11,11,9,31
"Category:Plato",11,11,9,31
"Category:Archaeological_corpora",11,11,9,31
"Category:Latin_literature",11,11,9,31
"Category:Non-fiction_books_by_topic",10,11,9,30
"Category:Popular_scholarship",10,11,9,30
"Category:Folk_culture",17,18,9,44
"Category:Economic_history_by_country",16,17,9,42
"Category:Economic_history_of_Asia",Inf,Inf,9,Inf
"Category:Economic_history_of_Europe",16,17,9,42
"Category:Economy_of_Russia",Inf,Inf,9,Inf
"Category:Inventions",11,10,9,30
"Category:Science_and_technology_in_Asia",Inf,Inf,9,Inf
"Category:Educational_environment",10,10,9,29
"Category:Research_institutes",10,10,9,29
"Category:Mathematical_objects",10,10,10,30
"Category:Numeral_systems",10,10,10,30
"Category:Order_theory",10,10,10,30
"Category:Mathematical_logic",10,10,10,30
"Category:Algebra",10,10,10,30
"Category:Literature_about_literature",10,10,10,30
"Category:New_Criticism",10,10,10,30
"Category:Design_occupations",10,10,10,30
"Category:History_of_science_and_technology",10,10,10,30
"Category:Sociodynamics",10,10,10,30
"Category:Computational_neuroscience",10,10,10,30
"Category:Emerging_technologies",10,10,10,30
"Category:Intelligence_by_type",10,10,10,30
"Category:Unsolved_problems_in_computer_science",10,10,10,30
"Category:Computer_programming",10,10,10,30
"Category:Models_of_computation",10,10,10,30
"Category:Programming_language_classification",10,10,10,30
"Category:Programming_language_topics",10,10,10,30
"Category:History_of_technology",10,11,10,31
"Category:Nuclear_energy",10,12,10,32
"Category:Military_operations_post-1945",10,12,10,32
"Category:Military_history_of_North_America",10,12,10,32
"Category:Military_history_of_former_countries",10,12,10,32
"Category:Military_of_the_Soviet_Union",10,12,10,32
"Category:History_of_foreign_relations_by_country",10,12,10,32
"Category:Military_of_the_United_States",10,12,10,32
"Category:Operations_of_United_States_government_agencies",10,12,10,32
"Category:Public_utilities",10,11,10,31
"Category:Liquids",10,10,10,30
"Category:Transparent_materials",10,10,10,30
"Category:Reference_works",10,10,11,31
"Category:Telephony",10,10,11,31
"Category:Performing_arts",10,10,12,32
"Category:Sound",10,10,14,34
"Category:Philosophy_of_music",10,10,17,37
"Category:Household_income",10,10,10,30
"Category:Payments",10,10,10,30
"Category:Time_in_government",10,10,10,30
"Category:Workplace",10,10,10,30
"Category:Mixed_economies",10,11,11,32
"Category:Iraqi_culture",10,24,14,48
"Category:Kurdish_people",10,24,14,48
"Category:Syrian_culture",10,24,14,48
"Category:Turkish_culture",10,21,14,45
"Category:Iraqi_society",10,24,14,48
"Category:Syrian_society",10,24,14,48
"Category:Turkish_society",10,21,14,45
"Category:Western_Iranian_languages",10,24,14,48
"Category:Ancient_languages",10,12,10,32
"Category:Languages_written_in_Latin_script",10,12,10,32
"Category:Falisci",10,13,10,33
"Category:Italic_languages",10,13,10,33
"Category:Languages_of_ancient_Italy",10,13,10,33
"Category:Moldovan_culture",10,31,29,70
"Category:Romanian_culture",10,26,24,60
"Category:Languages_of_Serbia",10,21,19,50
"Category:Vojvodina",10,31,29,70
"Category:European_monarchs",10,12,13,35
"Category:Geographic_history_of_Moldova",10,Inf,Inf,Inf
"Category:Subdivisions_of_Moldova",10,Inf,Inf,Inf
"Category:Geography_of_Romania",10,Inf,Inf,Inf
"Category:Works_by_source",10,10,10,30
"Category:1930s_conflicts",10,12,11,33
"Category:1940s_conflicts",10,12,11,33
"Category:Conflicts_in_1939",10,12,11,33
"Category:Conflicts_in_1940",10,12,11,33
"Category:Conflicts_in_1941",10,12,11,33
"Category:Conflicts_in_1942",10,12,11,33
"Category:Conflicts_in_1943",10,12,11,33
"Category:Conflicts_in_1944",10,12,11,33
"Category:Conflicts_in_1945",10,12,11,33
"Category:The_World_Wars",10,10,11,31
"Category:Works_by_nationality",10,10,11,31
"Category:Ukrainian_culture_by_region",10,10,Inf,Inf
"Category:Economies_by_city",10,17,16,43
"Category:Economies_by_country_subdivision",10,Inf,Inf,Inf
"Category:Application-specific_graphs",10,11,10,31
"Category:Probabilistic_models",10,11,10,31
"Category:Statistical_models",10,11,10,31
"Category:Structured_prediction",10,11,10,31
"Category:Econometrics",10,11,10,31
"Category:Estimation_theory",10,11,10,31
"Category:Mathematical_optimization",10,11,10,31
"Category:Logical_consequence",10,10,10,30
"Category:Architectural_styles",10,11,12,33
"Category:Science_experiments",10,10,12,32
"Category:Neurobiology",10,10,11,31
"Category:Organ_systems",10,10,11,31
"Category:History_of_writing",10,10,12,32
"Category:Textual_scholarship",10,10,12,32
"Category:Freedom_of_expression_law",10,10,10,30
"Category:Intellectual_property_law",10,10,10,30
"Category:Human<U+2013>computer_interaction",10,13,12,35
"Category:Text",10,13,12,35
"Category:Metaphors",10,10,10,30
"Category:Linguistic_typology",10,10,10,30
"Category:Language_geography",10,15,10,35
"Category:Languages_of_France",10,16,10,36
"Category:Languages_of_Haiti",10,16,10,36
"Category:Languages_of_Saint_Martin",10,16,10,36
"Category:Languages_of_the_Caribbean",10,16,10,36
"Category:Languages_of_the_Democratic_Republic_of_the_Congo",10,16,10,36
"Category:O<U+00EF>l_languages",10,16,10,36
"Category:Financial_economics",10,11,11,32
"Category:Financial_institutions",10,11,11,32
"Category:Social_statistics",10,11,11,32
"Category:Advertising_slogans",10,11,11,32
"Category:Political_catch_phrases",10,11,11,32
"Category:Political_works",10,11,11,32
"Category:Slogans",10,11,11,32
"Category:Computer_languages",10,11,11,32
"Category:Programming_constructs",10,11,11,32
"Category:Type_systems",10,11,11,32
"Category:Religious_ethics",10,10,10,30
"Category:Conservation_and_restoration_organizations",10,10,11,31
"Category:History_organizations",10,10,11,31
"Category:Decorative_arts",10,10,12,32
"Category:Interior_design",10,10,12,32
"Category:Distribution_of_wealth",10,10,11,31
"Category:Income",10,10,11,31
"Category:Collaborative_projects",10,10,11,31
"Category:Demographic_economics",10,10,10,30
"Category:Government_budgets",10,10,11,31
"Category:Government_finances",10,10,11,31
"Category:Public_finance",10,10,11,31
"Category:Onomastics",10,10,10,30
"Category:Linguistic_units",10,11,11,32
"Category:Syntax",10,10,11,31
"Category:Global_workforce_and_labor_organizations",10,10,13,33
"Category:International_economic_organizations",10,10,13,33
"Category:Regionalism_(international_relations)",10,10,13,33
"Category:World_government",10,10,13,33
"Category:Anatomy",10,10,11,31
"Category:Veterinary_medicine",10,10,11,31
"Category:Human_head_and_neck",10,10,11,31
"Category:Neuroanatomy",10,10,11,31
"Category:Human_anatomy",10,10,11,31
"Category:Electrodynamics",10,10,12,32
"Category:Electromagnetic_radiation",10,10,12,32
"Category:Electromagnetic_spectrum",10,10,12,32
"Category:Optics",10,10,12,32
"Category:Waves",10,10,12,32
"Category:Corporate_jargon",10,10,11,31
"Category:Trade_policy",10,10,12,32
"Category:Industrial_relations",10,10,11,31
"Category:Sustainable_building",10,10,12,32
"Category:Sustainable_gardening",10,10,12,32
"Category:Resource_economics",10,10,12,32
"Category:Statistics_of_education",10,10,10,30
"Category:Military_tactics",10,10,11,31
"Category:Activities_of_criminal_organizations",10,10,11,31
"Category:Organized_crime",10,10,11,31
"Category:Therapy",10,10,11,31
"Category:Religion_in_India",10,10,11,31
"Category:Works_by_genre",10,10,10,30
"Category:Painting",10,10,11,31
"Category:Visual_arts_theory",10,10,11,31
"Category:Spiritual_faculties",10,10,12,32
"Category:Dance_technique",10,10,12,32
"Category:Theatre",10,10,11,31
"Category:Film",10,10,12,32
"Category:Literature_by_medium",10,10,12,32
"Category:Oral_tradition",10,10,12,32
"Category:Works_about_the_arts",10,10,11,31
"Category:Components_of_intellectual_works",10,10,11,31
"Category:Law_reform",10,10,11,31
"Category:Constitutional_history",10,10,11,31
"Category:Legal_history_of_the_United_States",10,10,11,31
"Category:Reform_by_country",10,10,11,31
"Category:American_political_philosophy_literature",10,10,11,31
"Category:Constitutions_by_country",10,10,11,31
"Category:History_of_the_United_States_government",10,10,11,31
"Category:Official_documents_of_the_United_States",10,10,11,31
"Category:United_States_historical_documents",10,10,11,31
"Category:United_States_law",10,10,11,31
"Category:United_States_public_law",10,10,11,31
"Category:Human_rights_in_North_America",10,10,11,31
"Category:Politics_of_the_United_States",10,10,10,30
"Category:Secularism",10,10,10,30
"Category:Logical_expressions",10,10,10,30
"Category:Parts_of_speech",10,10,10,30
"Category:Sexology",10,10,10,30
"Category:Conservation_and_restoration",10,10,11,31
"Category:Altai_people",10,23,11,44
"Category:Proposed_language_families",10,23,11,44
"Category:Assimilation_(linguistics)",10,23,11,44
"Category:Ethnic_groups_by_language_family",10,15,11,36
"Category:Afghan_culture",10,27,14,51
"Category:Afghan_society",10,27,14,51
"Category:Languages_of_Central_Asia",10,27,14,51
"Category:Bahraini_culture",10,27,14,51
"Category:Bahraini_society",10,27,14,51
"Category:Tajikistani_culture",10,27,14,51
"Category:Tajikistani_society",10,27,14,51
"Category:Uzbekistani_culture",10,27,14,51
"Category:Types_of_journalism",10,10,10,30
"Category:Climate",10,21,10,41
"Category:Geographical_zones",10,21,10,41
"Category:Islands_of_the_Atlantic_Ocean",10,16,10,36
"Category:Landforms_of_the_Atlantic_Ocean",10,15,10,35
"Category:Works_about_continents",10,15,10,35
"Category:Politics_of_North_America",10,24,10,44
"Category:Geography_of_the_United_States",10,18,10,38
"Category:Country_subdivisions_of_the_Americas",10,Inf,10,Inf
"Category:American_studies",10,11,10,31
"Category:Archipelagoes",10,16,10,36
"Category:Categories_by_sea_or_ocean",10,10,10,30
"Category:Landforms_by_ocean",10,15,10,35
"Category:Archipelagoes_by_continent",10,16,10,36
"Category:Islands_of_North_America",10,22,10,42
"Category:Landforms_of_North_America",10,22,10,42
"Category:Islands_of_South_America",10,22,10,42
"Category:Landforms_of_South_America",10,22,10,42
"Category:Islands_by_ocean_or_sea",10,14,10,34
"Category:Islands_of_the_North_Atlantic_Ocean",10,22,10,42
"Category:Landforms_of_the_Caribbean",10,22,10,42
"Category:Relational_ethics",10,Inf,11,Inf
"Category:Fundraising",10,Inf,11,Inf
"Category:Consequentialism",10,Inf,11,Inf
"Category:Hungary",10,11,12,33
"Category:Austrian_families",10,11,12,33
"Category:Austrian_nobility",10,11,12,33
"Category:Royalty_and_nobility_of_Austria-Hungary",10,11,12,33
"Category:Austrian_people",10,11,12,33
"Category:People_of_the_Habsburg_Monarchy",10,11,12,33
"Category:History_of_Bohemia",10,11,12,33
"Category:Kingdoms_and_countries_of_Austria-Hungary",10,11,12,33
"Category:States_of_the_Holy_Roman_Empire",10,11,12,33
"Category:Royalty_by_continent",10,11,12,33
"Category:Royalty_by_nation",10,11,12,33
"Category:Oligarchs",10,11,12,33
"Category:Political_families",10,11,12,33
"Category:Royalty",10,11,12,33
"Category:Families_by_nationality",10,11,12,33
"Category:German_people",10,11,12,33
"Category:Hungarian_people",10,11,12,33
"Category:Kingdom_of_Hungary",10,11,12,33
"Category:Social_history_of_Hungary",10,11,12,33
"Category:Italian_people",10,11,12,33
"Category:Social_history_of_Italy",10,11,12,33
"Category:Political_families_by_country",10,11,12,33
"Category:Political_history_of_Italy",10,11,12,33
"Category:Italian_royalty",10,11,12,33
"Category:Client_states_of_the_Napoleonic_Wars",10,11,12,33
"Category:Former_countries_on_the_Italian_Peninsula",10,11,12,33
"Category:Former_kingdoms",10,11,12,33
"Category:Naples",10,11,12,33
"Category:History_of_Naples",10,11,12,33
"Category:Italian_monarchs",10,11,12,33
"Category:People_from_Naples",10,11,12,33
"Category:People_of_the_Holy_Roman_Empire",10,11,12,33
"Category:Families_by_profession",10,11,12,33
"Category:Counts_of_France",10,11,12,33
"Category:History_of_Franche-Comt<U+00E9>",10,11,12,33
"Category:Counties_of_the_Holy_Roman_Empire",10,11,12,33
"Category:History_of_Burgundy",10,11,12,33
"Category:French_families",10,11,12,33
"Category:French_monarchy",10,11,12,33
"Category:Belgian_royalty",10,11,12,33
"Category:Counts_of_Belgium",10,11,12,33
"Category:Flemish_nobility",10,11,12,33
"Category:People_of_medieval_Belgium",10,11,12,33
"Category:Former_provinces_of_France",10,11,12,33
"Category:History_of_Flanders",10,11,12,33
"Category:History_of_the_Low_Countries",10,11,12,33
"Category:Medieval_Belgium",10,11,12,33
"Category:Former_principalities",10,11,12,33
"Category:Achterhoek",10,11,12,33
"Category:Former_polities_in_the_Netherlands",10,11,12,33
"Category:History_of_Gelderland",10,11,12,33
"Category:Duchies_of_the_Holy_Roman_Empire",10,11,12,33
"Category:Dukedoms_of_the_Netherlands",10,11,12,33
"Category:Historical_regions_in_the_Netherlands",10,11,12,33
"Category:Dukes_of_Belgium",10,11,12,33
"Category:Dukes_of_Germany",10,11,12,33
"Category:Dukes_of_the_Netherlands",10,11,12,33
"Category:Medieval_Germany",10,11,12,33
"Category:Former_duchies",10,11,12,33
"Category:Limburg_(region)",10,11,12,33
"Category:Dukes_of_the_Holy_Roman_Empire",10,11,12,33
"Category:History_of_Swabia",10,11,12,33
"Category:Medieval_Switzerland",10,11,12,33
"Category:Dutch_political_institutions",10,11,12,33
"Category:Government_of_the_Netherlands",10,11,12,33
"Category:History_of_the_Netherlands_by_topic",10,11,12,33
"Category:Dependent_territories_of_European_countries",10,11,12,33
"Category:Politics_of_the_Netherlands",10,11,12,33
"Category:Heads_of_state_of_former_countries",10,11,12,33
"Category:History_of_Piedmont",10,11,12,33
"Category:History_of_Sardinia",10,11,12,33
"Category:Kingdom_of_Sardinia",10,11,12,33
"Category:Kings_of_former_states_of_Italy",10,11,12,33
"Category:People_from_the_Kingdom_of_Sardinia",10,11,12,33
"Category:Early_Modern_Sicily",10,11,12,33
"Category:Medieval_Sicily",10,11,12,33
"Category:History_of_Sicily",10,11,12,33
"Category:People_from_Sicily_by_occupation",10,11,12,33
"Category:Surnames_of_Swiss_origin",10,11,12,33
"Category:Swiss_people",10,11,12,33
"Category:Christian_families",10,11,12,33
"Category:Roman_Catholics",10,11,12,33
"Category:Wikipedia_categories_named_after_families_by_religion",10,11,12,33
"Category:Computer_science",10,10,11,31
"Category:Computer_programming_tools",10,10,11,31
"Category:Computer_occupations",10,10,11,31
"Category:Software_engineering",10,10,11,31
"Category:Language_education",10,10,11,31
"Category:Second-language_acquisition",10,10,11,31
"Category:Branches_of_meteorology",10,10,13,33
"Category:Chemistry",10,10,12,32
"Category:Agrarianism",10,10,11,31
"Category:Food_politics",10,10,11,31
"Category:Rural_society",10,10,11,31
"Category:Maintenance",10,10,11,31
"Category:Reliability_engineering",10,10,11,31
"Category:Social_anarchism",10,10,11,31
"Category:New_Thought",10,10,11,31
"Category:Religious_terminology",10,10,11,31
"Category:Plot_(narrative)",10,10,13,33
"Category:Dialects_by_language",10,12,11,33
"Category:Belgium",10,11,10,31
"Category:Slavic_history",10,Inf,Inf,Inf
"Category:Media_people",11,10,10,31
"Category:People_associated_with_books",11,10,10,31
"Category:People_in_literature",11,10,10,31
"Category:Writing_occupations",11,10,10,31
"Category:Procedural_knowledge",11,10,11,32
"Category:Process_management",11,10,11,32
"Category:Brand_management",11,10,10,31
"Category:Products",11,10,10,31
"Category:Strategic_management",11,10,10,31
"Category:News_media",11,10,12,33
"Category:Criticism_of_journalism",11,10,12,33
"Category:Gender_equality",11,10,12,33
"Category:Women's_culture",11,10,12,33
"Category:Women's_rights",11,10,12,33
"Category:Women_in_society",11,10,12,33
"Category:Contemporary_art",11,10,12,33
"Category:Installation_art",11,10,12,33
"Category:Theatrical_genres",11,10,12,33
"Category:Art_by_subject",11,10,12,33
"Category:Art_genres",11,10,12,33
"Category:The_arts_and_politics",11,10,12,33
"Category:Culture-related_controversies",11,10,12,33
"Category:Slang",11,10,12,33
"Category:Comedy_genres",11,10,12,33
"Category:Humour",11,10,12,33
"Category:Literary_techniques",11,10,11,32
"Category:Ageing",11,10,10,31
"Category:History_of_astronomy",11,10,11,32
"Category:Outer_space",11,10,11,32
"Category:Biological_hypotheses",11,10,11,32
"Category:Origin_of_life",11,10,11,32
"Category:Time_capsules",11,10,11,32
"Category:Politics_of_science",11,10,11,32
"Category:Articles_containing_predictions_or_speculation",11,10,11,32
"Category:Radio",11,10,11,32
"Category:Local_Interstellar_Cloud",11,10,11,32
"Category:Planetary_systems",11,10,11,32
"Category:Stellar_astronomy",11,10,11,32
"Category:Analysis_of_collective_decision-making",13,10,13,36
"Category:Rational_choice_theory",13,10,13,36
"Category:Tetrapods",11,10,12,33
"Category:Vertebrate_taxonomy",11,10,12,33
"Category:Evolution_of_primates",11,10,12,33
"Category:Pleistocene",11,10,12,33
"Category:Pliocene",11,10,12,33
"Category:Human_body",11,10,12,33
"Category:Paleozoology",11,10,12,33
"Category:Natural_history",11,10,12,33
"Category:Organisms",11,10,12,33
"Category:Cryogenian",11,10,12,33
"Category:Neoproterozoic_first_appearances",11,10,12,33
"Category:Domains_(biology)",11,10,12,33
"Category:Tree_of_life_(biology)",11,10,12,33
"Category:Taxonomic_categories",11,10,12,33
"Category:Species",11,10,12,33
"Category:Amniotes",11,10,10,31
"Category:Italy",11,10,13,34
"Category:Antiquity_in_popular_culture",12,10,13,35
"Category:Modern_art",12,10,13,35
"Category:History_of_Africa_by_region",12,10,11,33
"Category:Maghreb",12,10,11,33
"Category:History_of_transport",12,10,12,34
"Category:Maritime_culture",12,10,12,34
"Category:Chemical_elements",12,10,12,34
"Category:Metals",12,10,12,34
"Category:Transition_metals",12,10,12,34
"Category:Wikipedia_categories_named_after_chemical_elements",12,10,12,34
"Category:Archaeology_by_continent",12,10,12,34
"Category:Public_speaking",11,10,12,33
"Category:Proofreading",11,10,11,32
"Category:Human_impact_on_the_environment",11,10,12,33
"Category:Agriculture",11,10,12,33
"Category:Botany",11,10,12,33
"Category:Outdoor_recreation",11,10,12,33
"Category:Education_by_method",12,10,11,33
"Category:Learning_programs",12,10,11,33
"Category:Electronic_engineering",11,10,11,32
"Category:Digital_electronics",11,10,11,32
"Category:Communications_technology",12,10,10,32
"Category:Electronics",12,10,10,32
"Category:Networks",12,10,10,32
"Category:Electrical_engineering",11,10,10,31
"Category:Application_software",11,10,11,32
"Category:Biological_concepts",11,10,11,32
"Category:Paleontology",11,10,11,32
"Category:Access_control",12,10,12,34
"Category:1910s_by_continent",11,10,32,53
"Category:Interwar_period",11,10,32,53
"Category:1917",11,10,32,53
"Category:19th-century_Russian_people_by_occupation",11,10,32,53
"Category:19th-century_writers",11,10,32,53
"Category:Russian_writers",11,10,32,53
"Category:20th-century_Russian_people_by_occupation",11,10,32,53
"Category:20th-century_writers",11,10,32,53
"Category:Heads_of_government_of_former_countries",11,10,32,53
"Category:Leaders_of_the_Soviet_Union",11,10,32,53
"Category:Political_office-holders_in_the_Soviet_Union",11,10,32,53
"Category:Conflicts_in_1914",11,10,32,53
"Category:Conflicts_in_1915",11,10,32,53
"Category:Conflicts_in_1916",11,10,32,53
"Category:Conflicts_in_1918",11,10,32,53
"Category:Mating",11,10,10,31
"Category:Biological_processes",12,10,10,32
"Category:Necessity",11,11,10,32
"Category:Psychological_testing",11,11,10,32
"Category:Recruitment",11,11,10,32
"Category:Categorical_data",11,11,10,32
"Category:18th-century_German_writers",11,11,10,32
"Category:18th-century_philosophers",11,11,10,32
"Category:German_male_writers",11,11,10,32
"Category:Modern_philosophers",11,11,10,32
"Category:Wikipedia_categories_named_after_German_writers",11,11,10,32
"Category:Wikipedia_categories_named_after_philosophers",11,11,10,32
"Category:Ancient_Rome_in_art_and_culture",11,11,10,32
"Category:Indo-European_words_and_phrases",11,11,10,32
"Category:Philosophical_terminology",11,11,10,32
"Category:Phrases",11,11,10,32
"Category:History_of_mathematics",11,11,10,32
"Category:Montenegro",15,26,10,51
"Category:Ethnic_groups_by_region",15,17,10,42
"Category:Military_branches",Inf,Inf,10,Inf
"Category:Clich<U+00E9>s",28,30,10,68
"Category:Comics_terminology",28,30,10,68
"Category:Fictional_characters_by_role_in_the_narrative_structure",28,30,10,68
"Category:Literary_characters",28,30,10,68
"Category:History_of_the_Serbs",14,27,10,51
"Category:History_of_religion_by_period",16,17,10,43
"Category:11th-century_military_history",Inf,Inf,10,Inf
"Category:11th_century",Inf,Inf,10,Inf
"Category:11th_century_in_international_relations",Inf,Inf,10,Inf
"Category:Medieval_conflicts",Inf,Inf,10,Inf
"Category:12th-century_military_history",Inf,Inf,10,Inf
"Category:12th_century",Inf,Inf,10,Inf
"Category:12th_century_in_international_relations",Inf,Inf,10,Inf
"Category:13th-century_military_history",Inf,Inf,10,Inf
"Category:13th_century",Inf,Inf,10,Inf
"Category:13th_century_in_international_relations",Inf,Inf,10,Inf
"Category:14th-century_military_history",Inf,Inf,10,Inf
"Category:14th_century",20,20,10,50
"Category:14th_century_in_international_relations",Inf,Inf,10,Inf
"Category:15th-century_military_history",Inf,Inf,10,Inf
"Category:15th_century_in_international_relations",Inf,Inf,10,Inf
"Category:Christianity_and_Islam",Inf,Inf,10,Inf
"Category:History_of_Roman_Catholicism",Inf,Inf,10,Inf
"Category:Christian_ethics",Inf,Inf,10,Inf
"Category:Christianity-related_controversies",Inf,Inf,10,Inf
"Category:Christianity_and_society",Inf,Inf,10,Inf
"Category:Religion_and_violence",Inf,Inf,10,Inf
"Category:Christianity_and_other_religions",21,23,10,54
"Category:Conversion_to_Christianity",Inf,Inf,10,Inf
"Category:Cultural_assimilation",12,12,10,34
"Category:History_of_Islam",31,44,10,85
"Category:Naval_history",Inf,Inf,10,Inf
"Category:Islam_and_violence",Inf,Inf,10,Inf
"Category:Islamization",Inf,Inf,10,Inf
"Category:Reactions",21,27,10,58
"Category:History_of_Armenia",11,Inf,10,Inf
"Category:Ancient_peoples",13,16,10,39
"Category:Ancient_peoples_by_continent",13,15,10,38
"Category:Landforms_of_the_Republic_of_Buryatia",11,24,10,45
"Category:Mountain_ranges_of_Kazakhstan",11,24,10,45
"Category:Mountain_ranges_of_Mongolia",11,24,10,45
"Category:Mountain_ranges_of_Russia",11,24,10,45
"Category:Mountain_ranges_of_Xinjiang",11,24,10,45
"Category:Siberia",11,24,10,45
"Category:Wikipedia_categories_named_after_mountain_ranges",11,24,10,45
"Category:Ancient_history_of_Iran",Inf,Inf,10,Inf
"Category:Ancient_peoples_of_Asia",17,19,10,46
"Category:Iranian_peoples",Inf,Inf,10,Inf
"Category:Nomads",11,24,10,45
"Category:Archaeological_sites_in_Ukraine",Inf,Inf,10,Inf
"Category:History_of_Kazakhstan",Inf,Inf,10,Inf
"Category:18th-century_philosophy",11,11,10,32
"Category:Publishing",11,11,10,32
"Category:Military_diplomacy",14,16,10,40
"Category:War_treaties",14,16,10,40
"Category:2nd_millennium_in_North_America",14,16,10,40
"Category:Centuries_in_North_America",14,16,10,40
"Category:Millennia_in_the_United_States",14,16,10,40
"Category:History_of_North_America",14,16,10,40
"Category:Geography_of_Belgium",11,11,10,32
"Category:Geography_of_the_Netherlands",11,11,10,32
"Category:Politics_of_Belgium",11,11,10,32
"Category:Subdivisions_of_Belgium",11,11,10,32
"Category:Populated_places_in_Belgium",11,11,10,32
"Category:Demographics_of_North_America",15,17,10,42
"Category:Ethnic_groups_in_Latin_America",15,17,10,42
"Category:Ethnic_groups_in_the_Americas",15,17,10,42
"Category:19th_century_by_country",13,13,10,36
"Category:19th_century_in_North_America",15,17,10,42
"Category:Demographic_history_by_country_or_region",14,16,10,40
"Category:North_American_culture_by_country",12,13,10,35
"Category:Arabic_languages",15,21,10,46
"Category:Central_Semitic_languages",15,18,10,43
"Category:Languages_of_Israel",15,21,10,46
"Category:Arab_nationalist_organizations",15,21,10,46
"Category:Pan-Arabism",15,21,10,46
"Category:History_of_Marseille",Inf,Inf,10,Inf
"Category:Ionian_colonies",14,15,10,39
"Category:Phocaea",Inf,Inf,10,Inf
"Category:Creator_deities",13,13,10,36
"Category:Deities",13,13,10,36
"Category:Religious_philosophy",12,12,10,34
"Category:Centuries_by_topic",15,13,10,38
"Category:Christian_belief_and_doctrine",18,19,10,47
"Category:Ancient_Greek_culture",12,12,10,34
"Category:Ancient_Greek_literature",12,12,10,34
"Category:Classical_Greece",12,12,10,34
"Category:Culture_in_Classical_Athens",12,12,10,34
"Category:Hellenistic_civilization",12,12,10,34
"Category:4th-century_BC_Greek_people",12,12,10,34
"Category:4th-century_BC_philosophers",12,12,10,34
"Category:4th-century_BC_poets",12,12,10,34
"Category:Ancient_Greek_philosophers",12,12,10,34
"Category:Wikipedia_categories_named_after_ancient_Greek_people",12,12,10,34
"Category:Corpora",12,12,10,34
"Category:Epigraphy",12,12,10,34
"Category:Literature_by_language",12,12,10,34
"Category:Literature_by_nationality",12,12,10,34
"Category:Books_by_topic",11,12,10,33
"Category:Non-fiction_books",11,11,10,32
"Category:Scholarships",11,12,10,33
"Category:Economic_history",17,18,10,45
"Category:Economic_history_by_continent",17,18,10,45
"Category:Economy_of_Central_Asia",Inf,Inf,10,Inf
"Category:Economy_of_Western_Asia",Inf,Inf,10,Inf
"Category:Earliest_phenomena",12,11,10,33
"Category:Student_culture",11,11,10,32
"Category:Lexis_(linguistics)",11,11,11,33
"Category:Mathematical_notation",11,11,11,33
"Category:Visual_arts_occupations",11,11,11,33
