"V1","V2","V3"
"Category:Intellectual_property_law","Category:Social_information_processing",11
"Category:Journalism_by_genre","Category:Categories_by_genre",11
"Category:Journalism_by_genre","Category:Types_of_journalism",11
"Category:Logical_truth","Category:A_priori",11
"Category:Logical_truth","Category:Concepts_in_logic",11
"Category:Logical_truth","Category:Necessity",11
"Category:Logical_truth","Category:Philosophy_of_logic",11
"Category:Logical_truth","Category:Truth",11
"Category:Metrology","Category:Applied_sciences",11
"Category:Metrology","Category:Measurement",11
"Category:Psychometrics","Category:Applied_statistics",11
"Category:Psychometrics","Category:Branches_of_psychology",11
"Category:Psychometrics","Category:Psychological_testing",11
"Category:Psychometrics","Category:Quality_of_life",11
"Category:Psychometrics","Category:Recruitment",11
"Category:Qualities_of_thought","Category:Thought",11
"Category:Summary_statistics_for_contingency_tables","Category:Categorical_data",11
"Category:Summary_statistics_for_contingency_tables","Category:Summary_statistics",11
"Category:Uncertainty_of_numbers","Category:Information,_knowledge,_and_uncertainty",11
"Category:Uncertainty_of_numbers","Category:Statistical_theory",11
"Category:Science_software","Category:Application_software",11
"Category:Science_software","Category:Scientific_works",11
"Category:Human–computer_interaction","Category:Areas_of_computer_science",11
"Category:Human–computer_interaction","Category:Artificial_intelligence",11
"Category:Human–computer_interaction","Category:Cyberspace",11
"Category:Human–computer_interaction","Category:Human_communication",11
"Category:Human–computer_interaction","Category:Human–machine_interaction",11
"Category:Human–computer_interaction","Category:Information_science",11
"Category:Text","Category:Writing",11
"Category:Metaphors","Category:Figures_of_speech",11
"Category:Metaphors","Category:Literary_techniques",11
"Category:Metaphors","Category:Rhetorical_techniques",11
"Category:Metaphors","Category:Tropes_by_type",11
"Category:Linguistic_typology","Category:Linguistics",11
"Category:Linguistic_typology","Category:Syntactic_relationships",11
"Category:Language_geography","Category:Human_geography",11
"Category:Language_geography","Category:Linguistics",11
"Category:Language_geography","Category:Sociolinguistics",11
"Category:Languages_of_France","Category:French_culture",11
"Category:Languages_of_France","Category:French_society",11
"Category:Languages_of_France","Category:Languages_by_country",11
"Category:Languages_of_France","Category:Languages_of_Europe",11
"Category:Languages_of_Haiti","Category:Haitian_culture",11
"Category:Languages_of_Haiti","Category:Haitian_society",11
"Category:Languages_of_Haiti","Category:Languages_by_country",11
"Category:Languages_of_Haiti","Category:Languages_of_the_Caribbean",11
"Category:Languages_of_Saint_Martin","Category:Languages_of_the_Caribbean",11
"Category:Languages_of_Saint_Martin","Category:Saint_Martin_culture",11
"Category:Languages_of_Saint_Martin","Category:Saint_Martin_society",11
"Category:Languages_of_the_Caribbean","Category:Caribbean_culture",11
"Category:Languages_of_the_Caribbean","Category:Caribbean_society",11
"Category:Languages_of_the_Caribbean","Category:Languages_of_North_America",11
"Category:Languages_of_the_Democratic_Republic_of_the_Congo","Category:Democratic_Republic_of_the_Congo_culture",11
"Category:Languages_of_the_Democratic_Republic_of_the_Congo","Category:Languages_by_country",11
"Category:Languages_of_the_Democratic_Republic_of_the_Congo","Category:Languages_of_Africa",11
"Category:Oïl_languages","Category:Gallo-Romance_languages",11
"Category:Oïl_languages","Category:Languages_of_France",11
"Category:Humanities_awards","Category:Awards_by_subject",11
"Category:Humanities_awards","Category:Humanities",11
"Category:Aid","Category:International_relations",11
"Category:Aid","Category:Relational_ethics",11
"Category:Giving","Category:Fundraising",11
"Category:Giving","Category:Philanthropy",11
"Category:Altruism","Category:Behavior",11
"Category:Altruism","Category:Consequentialism",11
"Category:Altruism","Category:Virtue",11
"Category:Politology","Category:Political_science",11
"Category:Culture_by_language","Category:Categories_by_language",11
"Category:Culture_by_language","Category:Cultural_regions",11
"Category:Culture_by_language","Category:Cultures",11
"Category:Financial_economics","Category:Business_economics",11
"Category:Financial_economics","Category:Finance",11
"Category:Financial_institutions","Category:Economic_institutions",11
"Category:Financial_institutions","Category:Finance",11
"Category:Social_statistics","Category:Applied_statistics",11
"Category:Social_statistics","Category:Quantitative_research",11
"Category:Etymology","Category:Historical_linguistics",11
"Category:Etymology","Category:Lexicology",11
"Category:Etymology","Category:Origins",11
"Category:Etymology","Category:Words_and_phrases",11
"Category:Linguistic_morphology","Category:Grammar",11
"Category:Linguistic_morphology","Category:Historical_linguistics",11
"Category:Linguistic_morphology","Category:Linguistic_typology",11
"Category:Linguistic_morphology","Category:Morphology",11
"Category:Linguistic_morphology","Category:Onomastics",11
"Category:Vocabulary","Category:Language",11
"Category:Vocabulary","Category:Lexical_semantics",11
"Category:Vocabulary","Category:Lexicography",11
"Category:Vocabulary","Category:Lexicology",11
"Category:Vocabulary","Category:Terminology",11
"Category:Lexical_units","Category:Lexical_semantics",11
"Category:Lexical_units","Category:Lexicology",11
"Category:Lexical_units","Category:Semantic_units",11
"Category:Lexical_units","Category:Units_of_linguistic_morphology",11
"Category:Pragmatics","Category:Linguistics",11
"Category:Pragmatics","Category:Philosophy_of_language",11
"Category:Pragmatics","Category:Semiotics",11
"Category:Semantic_units","Category:Linguistic_units",11
"Category:Semantic_units","Category:Semantics",11
"Category:Syntactic_entities","Category:Linguistic_units",11
"Category:Syntactic_entities","Category:Syntax",11
"Category:Units_of_linguistic_morphology","Category:Linguistic_morphology",11
"Category:Units_of_linguistic_morphology","Category:Linguistic_units",11
"Category:Words_and_phrases","Category:Lexical_units",11
"Category:Words_and_phrases","Category:Pragmatics",11
"Category:Words_and_phrases","Category:Semantic_units",11
"Category:Words_and_phrases","Category:Syntactic_entities",11
"Category:Words_and_phrases","Category:Units_of_linguistic_morphology",11
"Category:Words_and_phrases","Category:Vocabulary",11
"Category:Choreography","Category:Dance_technique",11
"Category:Choreography","Category:Performing_arts",11
"Category:Drama","Category:Entertainment",11
"Category:Drama","Category:Fiction",11
"Category:Drama","Category:Genres",11
"Category:Drama","Category:Humanities",11
"Category:Drama","Category:Theatre",11
"Category:Film_theory","Category:Aesthetics",11
"Category:Film_theory","Category:Critical_theory",11
"Category:Film_theory","Category:Film",11
"Category:Film_theory","Category:Postmodernism",11
"Category:Storytelling","Category:Literature_by_medium",11
"Category:Storytelling","Category:Oral_tradition",11
"Category:Storytelling","Category:Performing_arts",11
"Category:Advertising_slogans","Category:Advertisements",11
"Category:Advertising_slogans","Category:English_phrases",11
"Category:Advertising_slogans","Category:Slogans",11
"Category:Political_catch_phrases","Category:Catchphrases",11
"Category:Political_catch_phrases","Category:Political_communication",11
"Category:Political_catch_phrases","Category:Political_works",11
"Category:Political_works","Category:Political_art",11
"Category:Political_works","Category:Political_communication",11
"Category:Political_works","Category:Works_by_academic_discipline",11
"Category:Political_works","Category:Works_by_genre",11
"Category:Slogans","Category:Creative_works",11
"Category:Slogans","Category:Phrases",11
"Category:Debating","Category:Critical_thinking",11
"Category:Debating","Category:Hobbies",11
"Category:Debating","Category:Political_communication",11
"Category:Debating","Category:Public_speaking",11
"Category:Computer_languages","Category:Computing",11
"Category:Computer_languages","Category:Formal_languages",11
"Category:Computer_languages","Category:Notation",11
"Category:Programming_constructs","Category:Computer_programming",11
"Category:Programming_constructs","Category:Programming_language_concepts",11
"Category:Type_systems","Category:Programming_language_concepts",11
"Category:Type_systems","Category:Type_theory",11
"Category:Non-fiction_books_by_topic","Category:Books_by_topic",11
"Category:Non-fiction_books_by_topic","Category:Non-fiction_books",11
"Category:Popular_scholarship","Category:Academia",11
"Category:Popular_scholarship","Category:Interpretation",11
"Category:Popular_scholarship","Category:Popularity",11
"Category:Popular_scholarship","Category:Scholarships",11
"Category:Health_education","Category:Education_by_subject",11
"Category:Health_education","Category:Euthenics",11
"Category:Health_education","Category:Health",11
"Category:Health_education","Category:Health_care",11
"Category:Health_promotion","Category:Health_education",11
"Category:Health_promotion","Category:Health_policy",11
"Category:Health_promotion","Category:Promotion_and_marketing_communications",11
"Category:Health_promotion","Category:Public_health",11
"Category:Business_terms","Category:Business",11
"Category:Business_terms","Category:Corporate_jargon",11
"Category:Performance_art","Category:Art_movements",11
"Category:Performance_art","Category:Contemporary_art",11
"Category:Performance_art","Category:Installation_art",11
"Category:Performance_art","Category:Performing_arts",11
"Category:Performance_art","Category:Theatrical_genres",11
"Category:Political_art","Category:Art_by_subject",11
"Category:Political_art","Category:Art_genres",11
"Category:Political_art","Category:Political_activism",11
"Category:Political_art","Category:The_arts_and_politics",11
"Category:Linguistic_controversies","Category:Culture-related_controversies",11
"Category:Linguistic_controversies","Category:Linguistics",11
"Category:Pejoratives","Category:Abuse",11
"Category:Pejoratives","Category:Names",11
"Category:Pejoratives","Category:Slang",11
"Category:Public_relations","Category:Media_manipulation",11
"Category:Public_relations","Category:Promotion_and_marketing_communications",11
"Category:Public_relations","Category:Public_opinion",11
"Category:Satire","Category:Comedy_genres",11
"Category:Satire","Category:Humour",11
"Category:Satire","Category:Literary_techniques",11
"Category:Satire","Category:Literature_by_genre",11
"Category:Satire","Category:Performing_arts",11
"Category:Satire","Category:Theatrical_genres",11
"Category:Propositions","Category:Logical_expressions",11
"Category:Propositions","Category:Meaning_(philosophy_of_language)",11
"Category:Propositions","Category:Statements",11
"Category:Propositions","Category:Syntactic_entities",11
"Category:Psycholinguistics","Category:Applied_psychology",11
"Category:Psycholinguistics","Category:Cognition",11
"Category:Psycholinguistics","Category:Cognitive_science",11
"Category:Psycholinguistics","Category:Linguistics",11
"Category:Education_theory","Category:Education",11
"Category:Education_theory","Category:Philosophy_of_education",11
"Category:Animal_anatomy","Category:Anatomy",11
"Category:Animal_anatomy","Category:Animals",11
"Category:Animal_anatomy","Category:Veterinary_medicine",11
"Category:Animal_anatomy","Category:Zoology",11
"Category:Central_nervous_system","Category:Human_head_and_neck",11
"Category:Central_nervous_system","Category:Neuroanatomy",11
"Category:Human_anatomy_by_organ","Category:Human_anatomy",11
"Category:Organs_(anatomy)","Category:Anatomy",11
"Category:Light","Category:Electrodynamics",11
"Category:Light","Category:Electromagnetic_radiation",11
"Category:Light","Category:Electromagnetic_spectrum",11
"Category:Light","Category:Optics",11
"Category:Light","Category:Waves",11
"Category:Religious_ethics","Category:Applied_ethics",11
"Category:Religious_ethics","Category:Ethics",11
"Category:Religious_ethics","Category:Theology",11
"Category:Cerebrum","Category:Brain",11
"Category:Conservation_and_restoration_organizations","Category:Arts_organizations",11
"Category:Conservation_and_restoration_organizations","Category:Conservation_and_restoration",11
"Category:History_organizations","Category:Educational_organizations",11
"Category:History_organizations","Category:History",11
"Category:History_organizations","Category:Social_sciences_organizations",11
"Category:Tourism_geography","Category:Human_geography",11
"Category:Tourism_geography","Category:Tourism",11
"Category:Tourist_activities","Category:Leisure_activities",11
"Category:Tourist_activities","Category:Tourism",11
"Category:Decorative_arts","Category:Art_genres",11
"Category:Interior_design","Category:Architectural_design",11
"Category:Interior_design","Category:Decorative_arts",11
"Category:Interior_design","Category:Home_economics",11
"Category:Distribution_of_wealth","Category:Economic_inequality",11
"Category:Distribution_of_wealth","Category:Wealth",11
"Category:Income","Category:Finance",11
"Category:Income","Category:Wealth",11
"Category:Collaborative_projects","Category:Collaboration",11
"Category:Collaborative_projects","Category:Project_management",11
"Category:Collaborative_projects","Category:Projects",11
"Category:Collaborative_projects","Category:Social_information_processing",11
"Category:Demographic_economics","Category:Demographics",11
"Category:Demographic_economics","Category:Demography",11
"Category:Demographic_economics","Category:Labor_and_demographic_economics",11
"Category:Demographic_economics","Category:Population",11
"Category:Government_budgets","Category:Budgets",11
"Category:Government_budgets","Category:Government_finances",11
"Category:Government_budgets","Category:Public_administration",11
"Category:Government_finances","Category:Government",11
"Category:Government_finances","Category:Public_finance",11
"Category:Government_finances","Category:Public_law",11
"Category:Public_finance","Category:Fields_of_finance",11
"Category:Public_finance","Category:Public_economics",11
"Category:Onomastics","Category:Auxiliary_sciences_of_history",11
"Category:Onomastics","Category:Etymology",11
"Category:Onomastics","Category:Linguistics",11
"Category:Linguistic_units","Category:Linguistics",11
"Category:Syntax","Category:Cognitive_science",11
"Category:Syntax","Category:Grammar",11
"Category:Syntax","Category:Historical_linguistics",11
"Category:Syntax","Category:Philosophy_of_language",11
"Category:Global_workforce_and_labor_organizations","Category:Globalization-related_organizations",11
"Category:Global_workforce_and_labor_organizations","Category:Workforce_globalization",11
"Category:International_economic_organizations","Category:International_economics",11
"Category:International_economic_organizations","Category:International_organizations_by_topic",11
"Category:Regionalism_(international_relations)","Category:International_relations",11
"Category:Regionalism_(international_relations)","Category:Regionalism_(politics)",11
"Category:World_government","Category:Cultural_globalization",11
"Category:World_government","Category:Federalism",11
"Category:World_government","Category:Global_politics",11
"Category:World_government","Category:International_relations",11
"Category:World_government","Category:Political_philosophy",11
"Category:Brabant","Category:Divided_regions",11
"Category:Brabant","Category:Geography_of_Belgium",11
"Category:Brabant","Category:Geography_of_the_Netherlands",11
"Category:Government_of_Belgium","Category:Government_by_country",11
"Category:Government_of_Belgium","Category:Politics_of_Belgium",11
"Category:Regions_of_Belgium","Category:Country_subdivisions_of_Europe",11
"Category:Regions_of_Belgium","Category:First-level_administrative_country_subdivisions",11
"Category:Regions_of_Belgium","Category:Regions_of_Europe_by_country",11
"Category:Regions_of_Belgium","Category:Subdivisions_of_Belgium",11
"Category:Wikipedia_categories_named_after_populated_places_in_Belgium","Category:Populated_places_in_Belgium",11
"Category:Wikipedia_categories_named_after_populated_places_in_Belgium","Category:Wikipedia_categories_named_after_populated_places",11
"Category:Belgian_society","Category:Belgium",11
"Category:Belgian_society","Category:European_society_by_country",11
"Category:Belgian_society","Category:Society_by_nationality",11
"Category:Graphics","Category:Communication_design",11
"Category:Graphics","Category:Graphic_design",11
"Category:Computer-aided_software_engineering_tools","Category:Computer_programming_tools",11
"Category:Computer-aided_software_engineering_tools","Category:Data_management",11
"Category:Software_design","Category:Computer_occupations",11
"Category:Software_design","Category:Design",11
"Category:Software_design","Category:Software_engineering",11
"Category:Biology_theories","Category:Biological_concepts",11
"Category:Biology_theories","Category:Scientific_theories",11
"Category:Evolution","Category:Change",11
"Category:Evolution","Category:Nature",11
"Category:Evolution","Category:Origins",11
"Category:Evolution","Category:Phenomena",11
"Category:Paleontological_concepts_and_hypotheses","Category:Paleontology",11
"Category:Agrarian_politics","Category:Agrarianism",11
"Category:Agrarian_politics","Category:Food_politics",11
"Category:Agrarian_politics","Category:Politics_by_issue",11
"Category:Agrarian_politics","Category:Rural_society",11
"Category:Environmental_movements","Category:Environmentalism",11
"Category:Environmental_movements","Category:Social_movements",11
"Category:Industrial_engineering","Category:Engineering_disciplines",11
"Category:Industrial_engineering","Category:Industry",11
"Category:Industrial_engineering","Category:Manufacturing",11
"Category:Industrial_engineering","Category:Operations_research",11
"Category:Industrial_engineering","Category:Production_and_manufacturing",11
"Category:Failure","Category:Maintenance",11
"Category:Failure","Category:Reliability_engineering",11
"Category:Failure","Category:Systems_engineering",11
"Category:Sentences_by_type","Category:Categories_by_type",11
"Category:Sentences_by_type","Category:Semantics",11
"Category:Sentences_by_type","Category:Syntax",11
"Category:Sentences_by_type","Category:Words_and_phrases",11
"Category:Communalism","Category:Corporatism",11
"Category:Communalism","Category:Political_theories",11
"Category:Communalism","Category:Social_anarchism",11
"Category:New_Thought_terminology","Category:New_Thought",11
"Category:New_Thought_terminology","Category:Religious_terminology",11
"Category:Anatomy","Category:Branches_of_biology",11
"Category:Anatomy","Category:Morphology",11
"Category:Anatomy","Category:Structure",11
"Category:Anatomy","Category:Zoology",11
"Category:Veterinary_medicine","Category:Animals",11
"Category:Veterinary_medicine","Category:Health_sciences",11
"Category:Veterinary_medicine","Category:Medicine",11
"Category:Human_head_and_neck","Category:Human_anatomy",11
"Category:Neuroanatomy","Category:Animal_anatomy",11
"Category:Neuroanatomy","Category:Neurology",11
"Category:Neuroanatomy","Category:Neuroscience",11
"Category:Human_anatomy","Category:Human_body",11
"Category:Human_anatomy","Category:Primate_anatomy",11
"Category:Industrial_processes","Category:Industry",11
"Category:Industrial_processes","Category:Innovation",11
"Category:Industrial_processes","Category:Inventions",11
"Category:Industrial_processes","Category:Manufacturing",11
"Category:Industrial_processes","Category:Phenomena",11
"Category:Industrial_processes","Category:Procedural_knowledge",11
"Category:Industrial_processes","Category:Process_management",11
"Category:Electrodynamics","Category:Dynamical_systems",11
"Category:Electrodynamics","Category:Electromagnetism",11
"Category:Electromagnetic_radiation","Category:Electrodynamics",11
"Category:Electromagnetic_radiation","Category:Radiation",11
"Category:Electromagnetic_spectrum","Category:Electromagnetic_radiation",11
"Category:Optics","Category:Applied_and_interdisciplinary_physics",11
"Category:Optics","Category:Applied_sciences",11
"Category:Optics","Category:Atomic,_molecular,_and_optical_physics",11
"Category:Optics","Category:Electromagnetic_radiation",11
"Category:Optics","Category:Natural_philosophy",11
"Category:Waves","Category:Differential_equations",11
"Category:Waves","Category:Dynamical_systems",11
"Category:Waves","Category:Oscillation",11
"Category:Waves","Category:Periodic_phenomena",11
"Category:Waves","Category:Physical_phenomena",11
"Category:Deductive_reasoning","Category:Logic",11
"Category:Deductive_reasoning","Category:Logical_consequence",11
"Category:Deductive_reasoning","Category:Reasoning",11
"Category:Finance","Category:Money",11
"Category:Mathematical_problem_solving","Category:Mathematics",11
"Category:Mathematical_problem_solving","Category:Problem_solving",11
"Category:Corporate_jargon","Category:English_dialects",11
"Category:Corporate_jargon","Category:Jargon",11
"Category:Corporate_jargon","Category:Language_varieties_and_styles",11
"Category:Media_coverage_and_representation","Category:News_media",11
"Category:News_media_manipulation","Category:Criticism_of_journalism",11
"Category:News_media_manipulation","Category:Media_manipulation",11
"Category:News_media_manipulation","Category:News_media",11
"Category:Feminism","Category:Gender_equality",11
"Category:Feminism","Category:Identity_politics",11
"Category:Feminism","Category:Social_theories",11
"Category:Feminism","Category:Sociological_paradigms",11
"Category:Feminism","Category:Women",11
"Category:Feminism","Category:Women's_culture",11
"Category:Feminism","Category:Women's_rights",11
"Category:Feminism_and_society","Category:Feminism",11
"Category:Feminism_and_society","Category:Women_in_society",11
"Category:Trade_policy","Category:Economic_policy",11
"Category:Trade_policy","Category:International_trade",11
"Category:Trade_policy","Category:Trade",11
"Category:Industrial_relations","Category:Business_law",11
"Category:Industrial_relations","Category:Human_resource_management",11
"Category:Industrial_relations","Category:Labour_relations",11
"Category:Industrial_relations","Category:Social_policy",11
"Category:Industrial_relations","Category:Sociology",11
"Category:Sustainable_building","Category:Building",11
"Category:Sustainable_building","Category:Building_engineering",11
"Category:Sustainable_building","Category:Building_technology",11
"Category:Sustainable_building","Category:Construction",11
"Category:Sustainable_building","Category:Construction_law",11
"Category:Sustainable_building","Category:Sustainability_by_subject",11
"Category:Sustainable_building","Category:Sustainable_architecture",11
"Category:Sustainable_building","Category:Sustainable_environmental_design",11
"Category:Sustainable_building","Category:Sustainable_technologies",11
"Category:Sustainable_gardening","Category:Agroecology",11
"Category:Sustainable_gardening","Category:Horticulture_and_gardening",11
"Category:Sustainable_gardening","Category:Landscape",11
"Category:Sustainable_gardening","Category:Landscape_architecture",11
"Category:Sustainable_gardening","Category:Sustainability_by_subject",11
"Category:Sustainable_gardening","Category:Sustainable_environmental_design",11
"Category:Resource_economics","Category:Environmental_economics",11
"Category:Resource_economics","Category:Natural_resources",11
"Category:Statistics_of_education","Category:Applied_statistics",11
"Category:Statistics_of_education","Category:Education",11
"Category:Philosophy_of_technology","Category:Media_studies",11
"Category:Philosophy_of_technology","Category:Philosophy_of_science",11
"Category:Philosophy_of_technology","Category:Science_and_technology_studies",11
"Category:Philosophy_of_technology","Category:Technology",11
"Category:Military_tactics_by_type_of_warfare","Category:Military_tactics",11
"Category:Military_tactics_by_type_of_warfare","Category:Warfare_by_type",11
"Category:Organized_crime_activity","Category:Activities_of_criminal_organizations",11
"Category:Organized_crime_activity","Category:Organized_crime",11
"Category:Military_tactics","Category:Military_science",11
"Category:Military_tactics","Category:Tactics",11
"Category:Activities_of_criminal_organizations","Category:Criminal_activities_by_perpetrator",11
"Category:Activities_of_criminal_organizations","Category:Criminal_organizations",11
"Category:Organized_crime","Category:Crime_by_type",11
"Category:Organized_crime","Category:Social_groups",11
"Category:Therapy","Category:Health_care",11
"Category:Therapy","Category:Medical_treatments",11
"Category:Fringe_science","Category:Science",11
"Category:Traditional_stories","Category:Literature_by_genre",11
"Category:Traditional_stories","Category:Traditions",11
"Category:Religion_in_India","Category:Indian_culture",11
"Category:Religion_in_India","Category:Indian_society",11
"Category:Religion_in_India","Category:Religion_by_country",11
"Category:Religion_in_India","Category:Religion_in_Asia_by_country",11
"Category:Religion_in_India","Category:Religion_in_South_Asia",11
"Category:Works_by_genre","Category:Categories_by_genre",11
"Category:Works_by_genre","Category:Creative_works",11
"Category:Metatheory_of_science","Category:Metatheory",11
"Category:Metatheory_of_science","Category:Philosophical_theories",11
"Category:Metatheory_of_science","Category:Philosophy_of_science",11
"Category:Deontological_ethics","Category:Ethical_theories",11
"Category:Deontological_ethics","Category:Normative_ethics",11
"Category:Immanuel_Kant","Category:18th-century_German_writers",11
"Category:Immanuel_Kant","Category:18th-century_philosophers",11
"Category:Immanuel_Kant","Category:German_idealism",11
"Category:Immanuel_Kant","Category:German_male_writers",11
"Category:Immanuel_Kant","Category:Modern_philosophers",11
"Category:Immanuel_Kant","Category:Wikipedia_categories_named_after_German_writers",11
"Category:Immanuel_Kant","Category:Wikipedia_categories_named_after_philosophers",11
"Category:Latin_words_and_phrases","Category:Ancient_Rome_in_art_and_culture",11
"Category:Latin_words_and_phrases","Category:Indo-European_words_and_phrases",11
"Category:Latin_words_and_phrases","Category:Latin_language",11
"Category:Philosophical_phrases","Category:Philosophical_terminology",11
"Category:Philosophical_phrases","Category:Phrases",11
"Category:Classical_logic","Category:Logic",11
"Category:Classical_logic","Category:Mathematical_logic",11
"Category:History_of_logic","Category:History_by_topic",11
"Category:History_of_logic","Category:History_of_mathematics",11
"Category:History_of_logic","Category:History_of_philosophy",11
"Category:History_of_logic","Category:Logic",11
"Category:Imagination","Category:Mental_processes",11
"Category:Imagination","Category:Spiritual_faculties",11
"Category:Imagination","Category:Subjective_experience",11
"Category:Painting","Category:Art_media",11
"Category:Painting","Category:Plastic_arts",11
"Category:Visual_arts_theory","Category:Aesthetics",11
"Category:Visual_arts_theory","Category:Art_history",11
"Category:Visual_arts_theory","Category:Visual_arts",11
"Category:Spiritual_faculties","Category:Spirituality",11
"Category:Dance_technique","Category:Dance",11
"Category:Dance_technique","Category:Techniques",11
"Category:Theatre","Category:Entertainment",11
"Category:Theatre","Category:Oral_literature",11
"Category:Theatre","Category:Performing_arts",11
"Category:Film","Category:Art_media",11
"Category:Film","Category:Entertainment",11
"Category:Film","Category:Media_formats",11
"Category:Film","Category:Plastic_arts",11
"Category:Film","Category:Video",11
"Category:Literature_by_medium","Category:Literature",11
"Category:Literature_by_medium","Category:Mass_media_by_medium",11
"Category:Oral_tradition","Category:Oral_communication",11
"Category:Oral_tradition","Category:Traditional_knowledge",11
"Category:Oral_tradition","Category:Traditions",11
"Category:Oral_tradition","Category:Works_about_history",11
"Category:Works_about_the_arts","Category:Aesthetics_literature",11
"Category:Works_about_the_arts","Category:Arts",11
"Category:Works_about_the_arts","Category:Works_by_topic",11
"Category:Components_of_intellectual_works","Category:Components",11
"Category:Components_of_intellectual_works","Category:Intellectual_works",11
"Category:Law_reform","Category:Changes_in_political_power",11
"Category:Law_reform","Category:Legal_history",11
"Category:Law_reform","Category:Reform",11
"Category:Constitutional_history","Category:Constitutional_law",11
"Category:Constitutional_history","Category:Legal_history",11
"Category:Constitutional_history","Category:Political_history",11
"Category:Legal_history_of_the_United_States","Category:History_of_the_United_States_by_topic",11
"Category:Legal_history_of_the_United_States","Category:Legal_history_by_country",11
"Category:Legal_history_of_the_United_States","Category:United_States_law",11
"Category:Political_history_of_the_United_States","Category:History_of_the_United_States_by_topic",11
"Category:Political_history_of_the_United_States","Category:Political_history_by_country",11
"Category:Political_history_of_the_United_States","Category:Politics_of_the_United_States",11
"Category:United_States_constitutional_law","Category:Constitutional_law_by_country",11
"Category:United_States_constitutional_law","Category:United_States_Constitution",11
"Category:United_States_constitutional_law","Category:United_States_public_law",11
"Category:Reform_by_country","Category:Politics_by_country",11
"Category:Reform_by_country","Category:Reform",11
"Category:American_political_philosophy_literature","Category:American_political_philosophy",11
"Category:American_political_philosophy_literature","Category:Political_philosophy_literature",11
"Category:Constitutions_by_country","Category:Constitutional_law_by_country",11
"Category:Constitutions_by_country","Category:Constitutions",11
"Category:Constitutions_by_country","Category:Official_documents_by_country",11
"Category:History_of_the_United_States_government","Category:Government_of_the_United_States",11
"Category:History_of_the_United_States_government","Category:Political_history_of_the_United_States",11
"Category:Official_documents_of_the_United_States","Category:Government_of_the_United_States",11
"Category:Official_documents_of_the_United_States","Category:Official_documents_by_country",11
"Category:United_States_historical_documents","Category:Historical_documents_by_country",11
"Category:United_States_historical_documents","Category:Historiography_of_the_United_States",11
"Category:United_States_historical_documents","Category:Publications_of_the_United_States_government",11
"Category:United_States_law","Category:Common_law_legal_systems",11
"Category:United_States_law","Category:Government_in_the_United_States",11
"Category:United_States_law","Category:Law_by_country",11
"Category:United_States_law","Category:Law_in_North_America",11
"Category:United_States_public_law","Category:Public_law_by_country",11
"Category:United_States_public_law","Category:United_States_law",11
"Category:American_society","Category:American_studies",11
"Category:American_society","Category:North_American_society_by_country",11
"Category:American_society","Category:Society_by_nationality",11
"Category:American_society","Category:United_States",11
"Category:Human_rights_in_North_America","Category:North_American_society",11
"Category:Politics_of_the_United_States","Category:American_studies",11
"Category:Politics_of_the_United_States","Category:Politics_by_country",11
"Category:Politics_of_the_United_States","Category:United_States",11
"Category:Social_history_of_the_United_States","Category:American_society",11
"Category:Social_history_of_the_United_States","Category:History_of_the_United_States_by_topic",11
"Category:Social_history_of_the_United_States","Category:Social_history_by_country",11
"Category:Secularism","Category:Irreligion",11
"Category:Secularism","Category:Liberalism",11
"Category:Secularism","Category:Religion_and_government",11
"Category:Government_of_Austria","Category:Government_by_country",11
"Category:Government_of_Austria","Category:Politics_of_Austria",11
"Category:Politics_of_Austria","Category:Austria",11
"Category:Politics_of_Austria","Category:Politics_by_country",11
"Category:Government_of_Hungary","Category:Government_by_country",11
"Category:Government_of_Hungary","Category:Politics_of_Hungary",11
"Category:Politics_of_Hungary","Category:Hungary",11
"Category:Politics_of_Hungary","Category:Politics_by_country",11
"Category:Austrian_noble_families","Category:Austrian_families",11
"Category:Austrian_noble_families","Category:Austrian_nobility",11
"Category:Austrian_noble_families","Category:European_noble_families",11
"Category:Austrian_noble_families","Category:Noble_families_by_nationality",11
"Category:Austrian_noble_families","Category:Royalty_and_nobility_of_Austria-Hungary",11
"Category:Austrian_royalty","Category:Austrian_nobility",11
"Category:Austrian_royalty","Category:Austrian_people",11
"Category:Austrian_royalty","Category:European_royalty",11
"Category:Austrian_royalty","Category:People_of_the_Habsburg_Monarchy",11
"Category:Austrian_royalty","Category:Royalty_and_nobility_of_Austria-Hungary",11
"Category:Bohemian_royalty","Category:European_royalty",11
"Category:Bohemian_royalty","Category:Kingdom_of_Bohemia",11
"Category:Kingdom_of_Bohemia","Category:Former_Slavic_countries",11
"Category:Kingdom_of_Bohemia","Category:History_of_Bohemia",11
"Category:Kingdom_of_Bohemia","Category:Kingdoms_and_countries_of_Austria-Hungary",11
"Category:Kingdom_of_Bohemia","Category:States_and_territories_established_in_1212",11
"Category:Royal_houses_of_the_States_of_the_Holy_Roman_Empire","Category:European_royal_families",11
"Category:Royal_houses_of_the_States_of_the_Holy_Roman_Empire","Category:States_of_the_Holy_Roman_Empire",11
"Category:European_royalty","Category:European_nobility",11
"Category:European_royalty","Category:European_people",11
"Category:European_royalty","Category:Royalty_by_continent",11
"Category:European_royalty","Category:Royalty_by_nation",11
"Category:Royal_families","Category:Monarchy",11
"Category:Royal_families","Category:Noble_families",11
"Category:Royal_families","Category:Oligarchs",11
"Category:Royal_families","Category:Political_families",11
